1826 3.725152015686035 3.2162452E-16 1.5410265
1827 3.7201257944107056 0.12533323 1.5471022
1828 3.705126166343689 0.24868989 1.5652336
1829 3.680389881134033 0.36812454 1.5951346
1830 3.646306872367859 0.48175368 1.6363338
1831 3.6034148931503296 0.58778524 1.6881814
1832 3.5523900985717773 0.6845471 1.7498597
1833 3.494037389755249 0.77051324 1.8203961
1834 3.429276943206787 0.8443279 1.8986781
1835 3.359130024909973 0.90482706 1.9834712
1836 3.2847028970718384 0.95105654 2.073438
1837 3.2071694135665894 0.9822872 2.16716
1838 3.127752184867859 0.9980267 2.2631588
1839 3.0477038621902466 0.9980267 2.3599207
1840 2.9682867527008057 0.9822872 2.4559195
1841 2.8907532691955566 0.95105654 2.5496414
1842 2.816326141357422 0.90482706 2.6396084
1843 2.7461791038513184 0.8443279 2.7244015
1844 2.6814186573028564 0.77051324 2.8026834
1845 2.623065948486328 0.6845471 2.8732197
1846 2.5720412731170654 0.58778524 2.9348981
1847 2.529149055480957 0.48175368 2.9867456
1848 2.4950661659240723 0.36812454 3.0279448
1849 2.470329999923706 0.24868989 3.0578458
1850 2.4553303718566895 0.12533323 3.0759773
1851 2.084125518798828 -0.0 2.7381885
1852 2.0898735523223877 -0.12533323 2.7327905
1853 2.107027292251587 -0.24868989 2.7166822
1854 2.1353161334991455 -0.36812454 2.6901171
1855 2.1742939949035645 -0.48175368 2.6535146
1856 2.223345994949341 -0.58778524 2.6074517
1857 2.2816989421844482 -0.6845471 2.5526547
1858 2.3484320640563965 -0.77051324 2.489988
1859 2.4224932193756104 -0.8443279 2.42044
1860 2.5027143955230713 -0.90482706 2.3451073
1861 2.5878303050994873 -0.95105654 2.265178
1862 2.676499128341675 -0.9822872 2.1819127
1863 2.767321825027466 -0.9980267 2.0966244
1864 2.8588664531707764 -0.9980267 2.0106583
1865 2.9496891498565674 -0.9822872 1.92537
1866 3.0383578538894653 -0.95105654 1.8421047
1867 3.123473882675171 -0.90482706 1.7621753
1868 3.203695058822632 -0.8443279 1.6868427
1869 3.2777562141418457 -0.77051324 1.6172945
1870 3.344489336013794 -0.6845471 1.5546279
1871 3.402842164039612 -0.58778524 1.4998311
1872 3.451894164085388 -0.48175368 1.4537681
1873 3.490872025489807 -0.36812454 1.4171655
1874 3.5191608667373657 -0.24868989 1.3906006
1875 3.536314606666565 -0.12533323 1.374492
1876 3.542062759399414 3.2162452E-16 1.3690943
1877 3.536314606666565 0.12533323 1.374492
1878 3.5191608667373657 0.24868989 1.3906006
1879 3.490872025489807 0.36812454 1.4171655
1880 3.451894164085388 0.48175368 1.4537681
1881 3.402842164039612 0.58778524 1.4998311
1882 3.344489336013794 0.6845471 1.5546279
1883 3.2777562141418457 0.77051324 1.6172945
1884 3.203695058822632 0.8443279 1.6868427
1885 3.123473882675171 0.90482706 1.7621753
1886 3.0383578538894653 0.95105654 1.8421047
1887 2.9496891498565674 0.9822872 1.92537
1888 2.8588664531707764 0.9980267 2.0106583
1889 2.767321825027466 0.9980267 2.0966244
1890 2.676499128341675 0.9822872 2.1819127
1891 2.5878303050994873 0.95105654 2.265178
1892 2.5027143955230713 0.90482706 2.3451073
1893 2.4224932193756104 0.8443279 2.42044
1894 2.3484320640563965 0.77051324 2.489988
1895 2.2816989421844482 0.6845471 2.5526547
1896 2.223345994949341 0.58778524 2.6074517
1897 2.1742939949035645 0.48175368 2.6535146
1898 2.1353161334991455 0.36812454 2.6901171
1899 2.107027292251587 0.24868989 2.7166822
1900 2.0898735523223877 0.12533323 2.7327905
1901 1.7639319896697998 -0.0 2.351141
1902 1.7703113555908203 -0.12533323 2.346506
1903 1.789348840713501 -0.24868989 2.3326747
1904 1.8207440376281738 -0.36812454 2.3098648
1905 1.864001989364624 -0.48175368 2.278436
1906 1.918440580368042 -0.58778524 2.238884
1907 1.983201026916504 -0.6845471 2.1918328
1908 2.0572621822357178 -0.77051324 2.138024
1909 2.139456033706665 -0.8443279 2.078307
1910 2.2284862995147705 -0.90482706 2.0136225
1911 2.322948932647705 -0.95105654 1.9449914
1912 2.421354293823242 -0.9822872 1.8734957
1913 2.5221505165100098 -0.9980267 1.800263
1914 2.6237475872039795 -0.9980267 1.7264484
1915 2.724543571472168 -0.9822872 1.6532158
1916 2.822948932647705 -0.95105654 1.5817201
1917 2.9174118041992188 -0.90482706 1.513089
1918 3.0064419507980347 -0.8443279 1.4484047
1919 3.088635802268982 -0.77051324 1.3886874
1920 3.1626970767974854 -0.6845471 1.3348788
1921 3.2274575233459473 -0.58778524 1.2878275
1922 3.2818959951400757 -0.48175368 1.2482756
1923 3.325153946876526 -0.36812454 1.2168468
1924 3.3565492630004883 -0.24868989 1.1940368
1925 3.3755866289138794 -0.12533323 1.1802053
1926 3.3819659948349 3.2162452E-16 1.1755705
1927 3.3755866289138794 0.12533323 1.1802053
1928 3.3565492630004883 0.24868989 1.1940368
1929 3.325153946876526 0.36812454 1.2168468
1930 3.2818959951400757 0.48175368 1.2482756
1931 3.2274575233459473 0.58778524 1.2878275
1932 3.1626970767974854 0.6845471 1.3348788
1933 3.088635802268982 0.77051324 1.3886874
1934 3.0064419507980347 0.8443279 1.4484047
1935 2.9174118041992188 0.90482706 1.513089
1936 2.822948932647705 0.95105654 1.5817201
1937 2.724543571472168 0.9822872 1.6532158
1938 2.6237475872039795 0.9980267 1.7264484
1939 2.5221505165100098 0.9980267 1.800263
1940 2.421354293823242 0.9822872 1.8734957
1941 2.322948932647705 0.95105654 1.9449914
1942 2.2284862995147705 0.90482706 2.0136225
1943 2.139456033706665 0.8443279 2.078307
1944 2.0572621822357178 0.77051324 2.138024
1945 1.983201026916504 0.6845471 2.1918328
1946 1.918440580368042 0.58778524 2.238884
1947 1.864001989364624 0.48175368 2.278436
1948 1.8207440376281738 0.36812454 2.3098648
1949 1.789348840713501 0.24868989 2.3326747
1950 1.7703113555908203 0.12533323 2.346506
1951 1.4947733879089355 -0.0 1.9270147
1952 1.501683235168457 -0.12533323 1.9232159
1953 1.5223040580749512 -0.24868989 1.9118795
1954 1.5563106536865234 -0.36812454 1.8931843
1955 1.6031665802001953 -0.48175368 1.867425
1956 1.662132978439331 -0.58778524 1.8350079
1957 1.7322797775268555 -0.6845471 1.7964443
1958 1.8125009536743164 -0.77051324 1.7523423
1959 1.901531457901001 -0.8443279 1.7033975
1960 1.9979667663574219 -0.90482706 1.6503818
1961 2.1002862453460693 -0.95105654 1.5941311
1962 2.206876516342163 -0.9822872 1.5355327
1963 2.316056251525879 -0.9980267 1.4755106
1964 2.4261038303375244 -0.9980267 1.4150114
1965 2.5352835655212402 -0.9822872 1.3549894
1966 2.641873598098755 -0.95105654 1.2963909
1967 2.7441933155059814 -0.90482706 1.2401403
1968 2.8406286239624023 -0.8443279 1.1871245
1969 2.929658889770508 -0.77051324 1.1381797
1970 3.0098800659179688 -0.6845471 1.0940777
1971 3.0800269842147827 -0.58778524 1.0555141
1972 3.1389933824539185 -0.48175368 1.023097
1973 3.1858493089675903 -0.36812454 0.99733776
1974 3.2198559045791626 -0.24868989 0.9786425
1975 3.2404767274856567 -0.12533323 0.96730614
1976 3.2473866939544678 3.2162452E-16 0.96350735
1977 3.2404767274856567 0.12533323 0.96730614
1978 3.2198559045791626 0.24868989 0.9786425
1979 3.1858493089675903 0.36812454 0.99733776
1980 3.1389933824539185 0.48175368 1.023097
1981 3.0800269842147827 0.58778524 1.0555141
1982 3.0098800659179688 0.6845471 1.0940777
1983 2.929658889770508 0.77051324 1.1381797
1984 2.8406286239624023 0.8443279 1.1871245
1985 2.7441933155059814 0.90482706 1.2401403
1986 2.641873598098755 0.95105654 1.2963909
1987 2.5352835655212402 0.9822872 1.3549894
1988 2.4261038303375244 0.9980267 1.4150114
1989 2.316056251525879 0.9980267 1.4755106
1990 2.206876516342163 0.9822872 1.5355327
1991 2.1002862453460693 0.95105654 1.5941311
1992 1.9979667663574219 0.90482706 1.6503818
1993 1.901531457901001 0.8443279 1.7033975
1994 1.8125009536743164 0.77051324 1.7523423
1995 1.7322797775268555 0.6845471 1.7964443
1996 1.662132978439331 0.58778524 1.8350079
1997 1.6031665802001953 0.48175368 1.867425
1998 1.5563106536865234 0.36812454 1.8931843
1999 1.5223040580749512 0.24868989 1.9118795
2000 1.501683235168457 0.12533323 1.9232159
2001 1.2808940410614014 -0.0 1.4724982
2002 1.2882256507873535 -0.12533323 1.4695954
2003 1.3101046085357666 -0.24868989 1.4609329
2004 1.3461861610412598 -0.36812454 1.4466472
2005 1.3959012031555176 -0.48175368 1.4269637
2006 1.458465576171875 -0.58778524 1.4021927
2007 1.5328927040100098 -0.6845471 1.3727249
2008 1.6180086135864258 -0.77051324 1.339025
2009 1.7124714851379395 -0.8443279 1.3016247
2010 1.814790964126587 -0.90482706 1.2611135
2011 1.923353910446167 -0.95105654 1.2181304
2012 2.036447763442993 -0.9822872 1.1733533
2013 2.152289390563965 -0.9980267 1.1274884
2014 2.2690517902374268 -0.9980267 1.0812589
2015 2.3848931789398193 -0.9822872 1.035394
2016 2.4979872703552246 -0.95105654 0.9906169
2017 2.6065502166748047 -0.90482706 0.94763386
2018 2.708869695663452 -0.8443279 0.9071227
2019 2.8033323287963867 -0.77051324 0.86972225
2020 2.888448476791382 -0.6845471 0.83602244
2021 2.9628756046295166 -0.58778524 0.8065546
2022 3.0254398584365845 -0.48175368 0.78178364
2023 3.0751549005508423 -0.36812454 0.7621001
2024 3.111236333847046 -0.24868989 0.7478144
2025 3.1331154108047485 -0.12533323 0.7391519
2026 3.1404470205307007 3.2162452E-16 0.7362491
2027 3.1331154108047485 0.12533323 0.7391519
2028 3.111236333847046 0.24868989 0.7478144
2029 3.0751549005508423 0.36812454 0.7621001
2030 3.0254398584365845 0.48175368 0.78178364
2031 2.9628756046295166 0.58778524 0.8065546
2032 2.888448476791382 0.6845471 0.83602244
2033 2.8033323287963867 0.77051324 0.86972225
2034 2.708869695663452 0.8443279 0.9071227
2035 2.6065502166748047 0.90482706 0.94763386
2036 2.4979872703552246 0.95105654 0.9906169
2037 2.3848931789398193 0.9822872 1.035394
2038 2.2690517902374268 0.9980267 1.0812589
2039 2.152289390563965 0.9980267 1.1274884
2040 2.036447763442993 0.9822872 1.1733533
2041 1.923353910446167 0.95105654 1.2181304
2042 1.814790964126587 0.90482706 1.2611135
2043 1.7124714851379395 0.8443279 1.3016247
2044 1.6180086135864258 0.77051324 1.339025
2045 1.5328927040100098 0.6845471 1.3727249
2046 1.458465576171875 0.58778524 1.4021927
2047 1.3959012031555176 0.48175368 1.4269637
2048 1.3461861610412598 0.36812454 1.4466472
2049 1.3101046085357666 0.24868989 1.4609329
2050 1.2882256507873535 0.12533323 1.4695954
2051 1.1256673336029053 -0.0 0.99475956
2052 1.1333048343658447 -0.12533323 0.99279857
2053 1.156097173690796 -0.24868989 0.9869465
2054 1.1936845779418945 -0.36812454 0.9772957
2055 1.2454745769500732 -0.48175368 0.96399826
2056 1.31065034866333 -0.58778524 0.947264
2057 1.388183832168579 -0.6845471 0.9273568
2058 1.4768524169921875 -0.77051324 0.90459055
2059 1.5752577781677246 -0.8443279 0.8793244
2060 1.6818478107452393 -0.90482706 0.85195667
2061 1.7949419021606445 -0.95105654 0.8229191
2062 1.9127562046051025 -0.9822872 0.7926695
2063 2.033432722091675 -0.9980267 0.761685
2064 2.1550683975219727 -0.9980267 0.73045427
2065 2.275744915008545 -0.9822872 0.6994698
2066 2.393559217453003 -0.95105654 0.66922027
2067 2.506653070449829 -0.90482706 0.6401827
2068 2.613243341445923 -0.8443279 0.61281496
2069 2.71164870262146 -0.77051324 0.58754873
2070 2.8003172874450684 -0.6845471 0.56478256
2071 2.8778507709503174 -0.58778524 0.5448753
2072 2.943026304244995 -0.48175368 0.5281411
2073 2.994816303253174 -0.36812454 0.51484364
2074 3.032403826713562 -0.24868989 0.5051928
2075 3.055196166038513 -0.12533323 0.49934077
2076 3.0628336668014526 3.2162452E-16 0.49737978
2077 3.055196166038513 0.12533323 0.49934077
2078 3.032403826713562 0.24868989 0.5051928
2079 2.994816303253174 0.36812454 0.51484364
2080 2.943026304244995 0.48175368 0.5281411
2081 2.8778507709503174 0.58778524 0.5448753
2082 2.8003172874450684 0.6845471 0.56478256
2083 2.71164870262146 0.77051324 0.58754873
2084 2.613243341445923 0.8443279 0.61281496
2085 2.506653070449829 0.90482706 0.6401827
2086 2.393559217453003 0.95105654 0.66922027
2087 2.275744915008545 0.9822872 0.6994698
2088 2.1550683975219727 0.9980267 0.73045427
2089 2.033432722091675 0.9980267 0.761685
2090 1.9127562046051025 0.9822872 0.7926695
2091 1.7949419021606445 0.95105654 0.8229191
2092 1.6818478107452393 0.90482706 0.85195667
2093 1.5752577781677246 0.8443279 0.8793244
2094 1.4768524169921875 0.77051324 0.90459055
2095 1.388183832168579 0.6845471 0.9273568
2096 1.31065034866333 0.58778524 0.947264
2097 1.2454745769500732 0.48175368 0.96399826
2098 1.1936845779418945 0.36812454 0.9772957
2099 1.156097173690796 0.24868989 0.9869465
2100 1.1333048343658447 0.12533323 0.99279857
2101 1.031541109085083 -0.0 0.50133294
2102 1.0393643379211426 -0.12533323 0.50034463
2103 1.0627102851867676 -0.24868989 0.49739537
2104 1.1012110710144043 -0.36812454 0.4925316
2105 1.154259204864502 -0.48175368 0.48583004
2106 1.2210183143615723 -0.58778524 0.47739643
2107 1.3004353046417236 -0.6845471 0.4673637
2108 1.3912582397460938 -0.77051324 0.45589012
2109 1.4920542240142822 -0.8443279 0.4431566
2110 1.601233959197998 -0.90482706 0.429364
2111 1.7170755863189697 -0.95105654 0.4147298
2112 1.837752103805542 -0.9822872 0.3994848
2113 1.9613604545593262 -0.9980267 0.38386944
2114 2.085951328277588 -0.9980267 0.36812997
2115 2.209559679031372 -0.9822872 0.3525146
2116 2.3302361965179443 -0.95105654 0.3372696
2117 2.446077823638916 -0.90482706 0.3226354
2118 2.555257558822632 -0.8443279 0.3088428
2119 2.6560535430908203 -0.77051324 0.2961093
2120 2.7468764781951904 -0.6845471 0.2846357
2121 2.826293468475342 -0.58778524 0.27460298
2122 2.893052577972412 -0.48175368 0.26616934
2123 2.9461007118225098 -0.36812454 0.2594678
2124 2.9846014976501465 -0.24868989 0.25460404
2125 3.0079474449157715 -0.12533323 0.25165474
2126 3.0157705545425415 3.2162452E-16 0.25066647
2127 3.0079474449157715 0.12533323 0.25165474
2128 2.9846014976501465 0.24868989 0.25460404
2129 2.9461007118225098 0.36812454 0.2594678
2130 2.893052577972412 0.48175368 0.26616934
2131 2.826293468475342 0.58778524 0.27460298
2132 2.7468764781951904 0.6845471 0.2846357
2133 2.6560535430908203 0.77051324 0.2961093
2134 2.555257558822632 0.8443279 0.3088428
2135 2.446077823638916 0.90482706 0.3226354
2136 2.3302361965179443 0.95105654 0.3372696
2137 2.209559679031372 0.9822872 0.3525146
2138 2.085951328277588 0.9980267 0.36812997
2139 1.9613604545593262 0.9980267 0.38386944
2140 1.837752103805542 0.9822872 0.3994848
2141 1.7170755863189697 0.95105654 0.4147298
2142 1.601233959197998 0.90482706 0.429364
2143 1.4920542240142822 0.8443279 0.4431566
2144 1.3912582397460938 0.77051324 0.45589012
2145 1.3004353046417236 0.6845471 0.4673637
2146 1.2210183143615723 0.58778524 0.47739643
2147 1.154259204864502 0.48175368 0.48583004
2148 1.1012110710144043 0.36812454 0.4925316
2149 1.0627102851867676 0.24868989 0.49739537
2150 1.0393643379211426 0.12533323 0.50034463
2151 1.0 -0.0 -1.2864981E-15
2152 1.007885217666626 -0.12533323 -1.283962E-15
2153 1.031416893005371 -0.24868989 -1.2763937E-15
2154 1.0702235698699951 -0.36812454 -1.2639125E-15
2155 1.1236932277679443 -0.48175368 -1.2467153E-15
2156 1.1909830570220947 -0.58778524 -1.2250733E-15
2157 1.271031379699707 -0.6845471 -1.1993278E-15
2158 1.3625760078430176 -0.77051324 -1.1698847E-15
2159 1.4641733169555664 -0.8443279 -1.1372086E-15
2160 1.5742206573486328 -0.90482706 -1.1018146E-15
2161 1.6909830570220947 -0.95105654 -1.064261E-15
2162 1.8126187324523926 -0.9822872 -1.02514E-15
2163 1.9372093677520752 -0.9980267 -9.850686E-16
2164 2.062790632247925 -0.9980267 -9.446786E-16
2165 2.1873812675476074 -0.9822872 -9.046072E-16
2166 2.3090169429779053 -0.95105654 -8.6548614E-16
2167 2.425779342651367 -0.90482706 -8.279325E-16
2168 2.5358266830444336 -0.8443279 -7.9253855E-16
2169 2.6374239921569824 -0.77051324 -7.598624E-16
2170 2.728968620300293 -0.6845471 -7.304194E-16
2171 2.8090169429779053 -0.58778524 -7.0467387E-16
2172 2.8763067722320557 -0.48175368 -6.8303186E-16
2173 2.929776430130005 -0.36812454 -6.6583465E-16
2174 2.968583106994629 -0.24868989 -6.5335346E-16
2175 2.992114782333374 -0.12533323 -6.4578517E-16
2176 3.0 3.2162452E-16 -6.4324905E-16
2177 2.992114782333374 0.12533323 -6.4578517E-16
2178 2.968583106994629 0.24868989 -6.5335346E-16
2179 2.929776430130005 0.36812454 -6.6583465E-16
2180 2.8763067722320557 0.48175368 -6.8303186E-16
2181 2.8090169429779053 0.58778524 -7.0467387E-16
2182 2.728968620300293 0.6845471 -7.304194E-16
2183 2.6374239921569824 0.77051324 -7.598624E-16
2184 2.5358266830444336 0.8443279 -7.9253855E-16
2185 2.425779342651367 0.90482706 -8.279325E-16
2186 2.3090169429779053 0.95105654 -8.6548614E-16
2187 2.1873812675476074 0.9822872 -9.046072E-16
2188 2.062790632247925 0.9980267 -9.446786E-16
2189 1.9372093677520752 0.9980267 -9.850686E-16
2190 1.8126187324523926 0.9822872 -1.02514E-15
2191 1.6909830570220947 0.95105654 -1.064261E-15
2192 1.5742206573486328 0.90482706 -1.1018146E-15
2193 1.4641733169555664 0.8443279 -1.1372086E-15
2194 1.3625760078430176 0.77051324 -1.1698847E-15
2195 1.271031379699707 0.6845471 -1.1993278E-15
2196 1.1909830570220947 0.58778524 -1.2250733E-15
2197 1.1236932277679443 0.48175368 -1.2467153E-15
2198 1.0702235698699951 0.36812454 -1.2639125E-15
2199 1.031416893005371 0.24868989 -1.2763937E-15
2200 1.007885217666626 0.12533323 -1.283962E-15
2201 1.031541109085083 -0.0 -0.50133294
2202 1.0393643379211426 -0.12533323 -0.50034463
2203 1.0627102851867676 -0.24868989 -0.49739537
2204 1.1012110710144043 -0.36812454 -0.4925316
2205 1.154259204864502 -0.48175368 -0.48583004
2206 1.2210183143615723 -0.58778524 -0.47739643
2207 1.3004353046417236 -0.6845471 -0.4673637
2208 1.3912582397460938 -0.77051324 -0.45589012
2209 1.4920542240142822 -0.8443279 -0.4431566
2210 1.601233959197998 -0.90482706 -0.429364
2211 1.7170755863189697 -0.95105654 -0.4147298
2212 1.837752103805542 -0.9822872 -0.3994848
2213 1.9613604545593262 -0.9980267 -0.38386944
2214 2.085951328277588 -0.9980267 -0.36812997
2215 2.209559679031372 -0.9822872 -0.3525146
2216 2.3302361965179443 -0.95105654 -0.3372696
2217 2.446077823638916 -0.90482706 -0.3226354
2218 2.555257558822632 -0.8443279 -0.3088428
2219 2.6560535430908203 -0.77051324 -0.2961093
2220 2.7468764781951904 -0.6845471 -0.2846357
2221 2.826293468475342 -0.58778524 -0.27460298
2222 2.893052577972412 -0.48175368 -0.26616934
2223 2.9461007118225098 -0.36812454 -0.2594678
2224 2.9846014976501465 -0.24868989 -0.25460404
2225 3.0079474449157715 -0.12533323 -0.25165474
2226 3.0157705545425415 3.2162452E-16 -0.25066647
2227 3.0079474449157715 0.12533323 -0.25165474
2228 2.9846014976501465 0.24868989 -0.25460404
2229 2.9461007118225098 0.36812454 -0.2594678
2230 2.893052577972412 0.48175368 -0.26616934
2231 2.826293468475342 0.58778524 -0.27460298
2232 2.7468764781951904 0.6845471 -0.2846357
2233 2.6560535430908203 0.77051324 -0.2961093
2234 2.555257558822632 0.8443279 -0.3088428
2235 2.446077823638916 0.90482706 -0.3226354
2236 2.3302361965179443 0.95105654 -0.3372696
2237 2.209559679031372 0.9822872 -0.3525146
2238 2.085951328277588 0.9980267 -0.36812997
2239 1.9613604545593262 0.9980267 -0.38386944
2240 1.837752103805542 0.9822872 -0.3994848
2241 1.7170755863189697 0.95105654 -0.4147298
2242 1.601233959197998 0.90482706 -0.429364
